STATE ABBREVIATION,DISTRICT,FEC ID,INCUMBENT INDICATOR,FIRST NAME,LAST NAME,PARTY,PRIMARY,PRIMARY %,RUNOFF,RUNOFF %,GENERAL,GENERAL %
CA,6,H0CA06097,,Jim,Judd,REP,"27,770",67.89%,,,"77,361",29.62%
CA,6,H6CA06193,,Michael,Halliwell,REP,"13,136",32.11%,,,,
CA,6,n/a,,,,REP,"40,906",,,,,
CA,6,H0CA06113,,Eugene E.,Ruyle,PAF,185,100.00%,,,"5,915",2.26%
CA,6,n/a,,,,PAF,185,,,,,
CA,6,H0CA06105,,Joel,Smollen,LIB,617,100.00%,,,"5,660",2.17%
CA,6,n/a,,,,LIB,617,,,,,
CA,6,H0CA06121,,Daniel W.,Roberts,W(AIP),27,100.00%,,,,
CA,6,n/a,,,,AIP,27,,,,,
CA,6,n/a,,,,,"133,950",,,,"261,152",
CA,,n/a,,,,,,,,,,
CA,7,H6CA07043,(I),George ,Miller,DEM,"52,210",85.04%,,,"122,118",68.25%
CA,7,H0CA07111,,John,Fitzgerald,DEM,"9,188",14.96%,,,,
CA,7,n/a,,,,DEM,"61,398",,,,,
CA,7,H0CA07103,,Rick,Tubbs,REP,"15,245",57.07%,,,"56,798",31.75%
CA,7,H8CA07049,,Roger Allen,Petersen,REP,"6,242",23.37%,,,,
CA,7,H8CA07031,,Virginia,Fuller,REP,"3,662",13.71%,,,,
CA,7,H0CA00090,,Eugene ,Ray,REP,"1,564",5.85%,,,,
CA,7,n/a,,,,REP,"26,713",,,,,
CA,7,n/a,,,,,"88,111",,,,"178,916",
CA,,n/a,,,,,,,,,,
CA,8,H8CA05035,(I),Nancy,Pelosi,DEM,"77,175",100.00%,,,"167,957",80.07%
CA,8,n/a,,,,DEM,"77,175",,,,,
CA,8,H0CA08069,,John,Dennis,REP,"7,013",54.88%,,,"31,771",15.15%
CA,8,H8CA08062,,Dana,Walsh,REP,"5,766",45.12%,,,,
CA,8,n/a,,,,REP,"12,779",,,,,
CA,8,H0CA08085,,Gloria E.,La Riva,PAF,216,100.00%,,,"5,161",2.46%
CA,8,n/a,,,,PAF,216,,,,,
CA,8,H6CA08173,,Philip ,Berg,LIB,361,100.00%,,,"4,843",2.31%
CA,8,n/a,,,,LIB,361,,,,,
CA,8,H0CA08077,,Summer ,Shields,W,,,,,24,0.01%
CA,8,n/a,,,,,"90,531",,,,"209,756",
CA,,n/a,,,,,,,,,,
CA,9,H8CA09060,(I),Barbara,Lee,DEM,"82,951",100.00%,,,"180,400",84.27%
CA,9,n/a,,,,DEM,"82,951",,,,,
CA,9,H0CA09075,,Gerald ,Hashimoto,REP,"10,067",100.00%,,,"23,054",10.77%
CA,9,n/a,,,,REP,"10,067",,,,,
CA,9,H0CA09083,,Dave,Heller,GRE,"1,915",100.00%,,,"4,848",2.26%
CA,9,n/a,,,,GRE,"1,915",,,,,
CA,9,H2CA09097,,James,Eyer,LIB,292,100.00%,,,"4,113",1.92%
CA,9,n/a,,,,LIB,292,,,,,
CA,9,H0CA09091,,Larry,Allen,PAF,205,100.00%,,,"1,670",0.78%
CA,9,n/a,,,,PAF,205,,,,,
CA,9,n/a,,,,,"95,430",,,,"214,085",
CA,,n/a,,,,,,,,,,
CA,10,H0CA10149,(I),John,Garamendi,DEM,"62,138",100.00%,,,"137,578",58.84%
CA,10,n/a,,,,DEM,"62,138",,,,,
CA,10,H0CA10180,,Gary,Clift,REP,"25,331",54.60%,,,"88,512",37.86%
CA,10,H0CA10230,,Buddy,Burke,REP,"21,060",45.40%,,,,
CA,10,n/a,,,,REP,"46,391",,,,,
CA,10,H0CA10164,,Jeremy,Cloward,GRE,502,100.00%,,,"7,716",3.30%
CA,10,n/a,,,,GRE,502,,,,,
CA,10,H0CA10214,,"Jerome H. ""Jerry""",Denham,AIP,"1,058",100.00%,,,,
CA,10,n/a,,,,AIP,"1,058",,,,,
CA,10,n/a,,,,,"110,089",,,,"233,806",
CA,,n/a,,,,,,,,,,
CA,11,H4CA11081,(I),Jerry,McNerney,DEM,"48,772",100.00%,,,"115,361",47.97%
CA,11,n/a,,,,DEM,"48,772",,,,,
CA,11,H0CA10123,,David,Harmer,REP,"24,626",36.44%,,,"112,703",46.86%
CA,11,H0CA11303,,Brad,Goehring,REP,"18,300",27.08%,,,,
CA,11,H0CA11337,,"Antonio C. ""Tony""",Amador,REP,"13,355",19.76%,,,,
CA,11,H0CA11352,,Elizabeth,Emken,REP,"11,306",16.73%,,,,
CA,11,n/a,,,,REP,"67,587",,,,,
CA,11,H0CA11360,,David,Christensen,AIP,"1,291",100.00%,,,"12,439",5.17%
CA,11,n/a,,,,AIP,"1,291",,,,,
CA,11,n/a,,,,,"117,650",,,,"240,503",
CA,,n/a,,,,,,,,,,
CA,12,H8CA12171,(I),Jackie ,Speier,DEM,"64,770",100.00%,,,"152,044",75.58%
CA,12,n/a,,,,DEM,"64,770",,,,,
CA,12,H8CA12148,,Mike,Moloney,REP,"20,460",97.26%,,,"44,475",22.11%
CA,12,H0CA12095,,Michael Douglas,Parker,W(REP),576,2.74%,,,,
CA,12,n/a,,,,REP,"21,036",,,,,
CA,12,H0CA12087,,Mark Paul,Williams,LIB,313,100.00%,,,"4,611",2.29%
CA,12,n/a,,,,LIB,313,,,,,
CA,12,H0CA12103,,Joseph Michael,Harding,W,,,,,32,0.02%
CA,12,n/a,,,,,"86,119",,,,"201,162",
CA,,n/a,,,,,,,,,,
CA,13,H6CA09023,(I),Fortney Pete,Stark,DEM,"48,603",84.35%,,,"118,278",71.95%
CA,13,H0CA13093,,Justin ,Jelincic,DEM,"9,021",15.65%,,,,
CA,13,n/a,,,,DEM,"57,624",,,,,
CA,13,H0CA13101,,Forest ,Baker,REP,"10,591",54.53%,,,"45,575",27.73%
CA,13,H0CA13085,,Luis,Garcia,REP,"8,831",45.47%,,,,
CA,13,n/a,,,,REP,"19,422",,,,,
CA,13,H0CA13119,,Chris,Pareja,W,,,,,525,0.32%
CA,13,n/a,,,,,"77,046",,,,"164,378",
CA,,n/a,,,,,,,,,,
CA,14,H8CA12098,(I),Anna G.,Eshoo,DEM,"66,978",100.00%,,,"151,217",69.09%
CA,14,n/a,,,,DEM,"66,978",,,,,
CA,14,H0CA14075,,Dave,Chapman,REP,"17,783",52.98%,,,"60,917",27.83%
CA,14,H8CA14169,,Ronny,Santana,REP,"15,783",47.02%,,,,
CA,14,n/a,,,,REP,"33,566",,,,,
CA,14,H0CA14083,,Paul,Lazaga,LIB,624,100.00%,,,"6,735",3.08%
CA,14,n/a,,,,LIB,624,,,,,
CA,14,n/a,,,,,"101,168",,,,"218,869",
CA,,n/a,,,,,,,,,,
CA,15,H0CA15148,(I),Mike,Honda,DEM,"57,662",100.00%,,,"126,147",67.60%
CA,15,n/a,,,,DEM,"57,662",,,,,
CA,15,H0CA15205,,Scott,Kirkland,REP,"12,992",38.78%,,,"60,468",32.40%
CA,15,H0CA15189,,Don ,Barich,REP,"12,314",36.75%,,,,
CA,15,H4CA15058,,Raymond L.,Chukwu,REP,"8,200",24.47%,,,,
CA,15,n/a,,,,REP,"33,506",,,,,
CA,15,n/a,,,,,"91,168",,,,"186,615",
CA,,n/a,,,,,,,,,,
CA,16,H4CA16049,(I),Zoe,Lofgren,DEM,"48,757",100.00%,,,"105,841",67.82%
CA,16,n/a,,,,DEM,"48,757",,,,,
CA,16,H0CA16104,,Daniel,Sahagun,W(REP)/REP,"2,935",91.15%,,,"37,913",24.29%
CA,16,H0CA16096,,Edward ,Gonzalez,W(REP),285,8.85%,,,,
CA,16,n/a,,,,REP,"3,220",,,,,
CA,16,H0CA16096,,Edward ,Gonzalez,LIB,319,100.00%,,,"12,304",7.88%
CA,16,n/a,,,,LIB,319,,,,,
CA,16,n/a,,,,,"52,296",,,,"156,058",
CA,,n/a,,,,,,,,,,
CA,17,H4CA17021,(I),Sam,Farr,DEM,"52,689",88.79%,,,"118,734",66.65%
CA,17,H6CA16069,,Arthur V.,Dunn,DEM,"6,653",11.21%,,,,
CA,17,n/a,,,,DEM,"59,342",,,,,
CA,17,H8CA17089,,Jeff,Taylor,REP,"17,790",61.09%,,,"53,176",29.85%
CA,17,H0CA17110,,Gary Richard,Arnold,REP,"6,192",21.26%,,,,
CA,17,H0CA17144,,Pete ,Andresen,REP,"5,125",17.60%,,,,
CA,17,H0CA17177,,Michael Robert,Le Barre,W(REP),12,0.04%,,,,
CA,17,n/a,,,,REP,"29,119",,,,,
CA,17,H0CA17151,,Eric,Petersen,GRE,600,100.00%,,,"3,397",1.91%
CA,17,n/a,,,,GRE,600,,,,,
CA,17,H0CA17128,,Mary V.,Larkin,LIB,334,100.00%,,,"2,742",1.54%
CA,17,n/a,,,,LIB,334,,,,,
CA,17,H0CA17185 ,,Ronald P.,Kabat,W,,,,,90,0.05%
CA,17,n/a,,,,,"89,395",,,,"178,139",
CA,,n/a,,,,,,,,,,
CA,18,H2CA18056,(I),Dennis,Cardoza,DEM,"28,748",100.00%,,,"72,853",58.48%
CA,18,n/a,,,,DEM,"28,748",,,,,
CA,18,H0CA18050,,"Michael Clare, Sr.",Berryhill,REP,"23,978",100.00%,,,"51,716",41.52%
CA,18,n/a,,,,REP,"23,978",,,,,
CA,18,n/a,,,,,"52,726",,,,"124,569",
CA,,n/a,,,,,,,,,,
CA,19,H0CA19173,,Jeff,Denham,REP,"26,594",36.30%,,,"128,394",64.55%
CA,19,H0CA19140,,Jim,Patterson,REP,"22,355",30.51%,,,,
CA,19,H2CA11051,,Richard,Pombo,REP,"15,196",20.74%,,,,
CA,19,H0CA19181,,Larry ,Westerlund,REP,"9,126",12.46%,,,,
CA,19,n/a,,,,REP,"73,271",,,,,
CA,19,H0CA19132,,Loraine,Goodwin,DEM,"20,452",52.56%,,,"69,912",35.15%
CA,19,H0CA19124,,Les,Marsden,DEM/W,"18,457",47.44%,,,596,0.30%
CA,19,n/a,,,,DEM,"38,909",,,,,
CA,19,n/a,,,,,"112,180",,,,"198,902",
CA,,n/a,,,,,,,,,,
CA,20,H4CA20082,(I),Jim,Costa,DEM,"19,599",79.28%,,,"46,247",51.70%
CA,20,H6CA21176,,Steve ,Haze,DEM,"5,122",20.72%,,,,
CA,20,n/a,,,,DEM,"24,721",,,,,
CA,20,H0CA20098,,Andy,Vidak,REP,"13,770",70.30%,,,"43,197",48.30%
CA,20,H0CA20114,,Richard,Lake,REP,"4,347",22.19%,,,,
CA,20,H0CA20106,,Serafin,Quintanar,REP,"1,471",7.51%,,,,
CA,20,n/a,,,,REP,"19,588",,,,,
CA,20,n/a,,,,,"44,309",,,,"89,444",
CA,,n/a,,,,,,,,,,
CA,21,H8CA20059,(I),Devin G.,Nunes,REP,"55,299",100.00%,,,"135,979",100.00%
CA,21,n/a,,,,REP,"55,299",,,,,
CA,21,H0CA21096,,Ruben,Macareno,W(DEM),367,100.00%,,,,
CA,21,n/a,,,,DEM,367,,,,,
CA,21,n/a,,,,,"55,666",,,,"135,979",
CA,,n/a,,,,,,,,,,
CA,22,H6CA22125,(I),Kevin,McCarthy,REP,"77,140",100.00%,,,"173,490",98.76%
CA,22,n/a,,,,REP,"77,140",,,,,
CA,22,H0CA22086,,John,Uebersax,W,,,,,"2,173",1.24%
CA,22,n/a,,,,,"77,140",,,,"175,663",
CA,,n/a,,,,,,,,,,
CA,23,H8CA22089,(I),Lois,Capps,DEM,"52,305",100.00%,,,"111,768",57.77%
CA,23,n/a,,,,DEM,"52,305",,,,,
CA,23,H0CA23118,,Tom ,Watson,REP,"15,108",36.08%,,,"72,744",37.60%
CA,23,H0CA23100,,John A.,Davidson,REP,"9,429",22.52%,,,,
CA,23,H0CA23092,,Dave,Stockdale,REP,"7,044",16.82%,,,,
CA,23,H0CA23126,,Clark,Vandeventer,REP,"6,670",15.93%,,,,
CA,23,H0CA23134,,Carole Lee,Miller,REP,"3,626",8.66%,,,,
CA,23,n/a,,,,REP,"41,877",,,,,
CA,23,H0CA23159,,John V.,Hager,IND,,,,,"5,625",2.91%
CA,23,H0CA23142,,Darrell M.,Stafford,LIB,434,100.00%,,,"3,326",1.72%
CA,23,n/a,,,,LIB,434,,,,,
CA,23,n/a,,,,,"94,616",,,,"193,463",
CA,,n/a,,,,,,,,,,
CA,24,H6CA21028,(I),Elton,Gallegly,REP,"71,041",100.00%,,,"144,055",59.94%
CA,24,n/a,,,,REP,"71,041",,,,,
CA,24,H0CA24116,,Timothy J.,Allison,DEM,"19,832",47.39%,,,"96,279",40.06%
CA,24,H0CA24124,,Marie T.,Panec,DEM,"12,526",29.93%,,,,
CA,24,H0CA24108,,Shawn,Stern,DEM,"9,494",22.68%,,,,
CA,24,n/a,,,,DEM,"41,852",,,,,
CA,24,n/a,,,,,"112,893",,,,"240,334",
CA,,n/a,,,,,,,,,,
CA,25,H2CA25036,(I),"Howard P. ""Buck""",McKeon,REP,"47,544",100.00%,,,"118,308",61.83%
CA,25,n/a,,,,REP,"47,544",,,,,
CA,25,H8CA25058,,Jackie ,Conaway,DEM,"23,546",100.00%,,,"73,028",38.17%
CA,25,n/a,,,,DEM,"23,546",,,,,
CA,25,n/a,,,,,"71,090",,,,"191,336",
CA,,n/a,,,,,,,,,,
CA,26,H8CA35032,(I),David,Dreier,REP,"42,400",72.33%,,,"112,774",54.13%
CA,26,H0CA26095,,Mark,Butler,REP,"16,220",27.67%,,,,
CA,26,n/a,,,,REP,"58,620",,,,,
CA,26,H6CA26183,,Russ,Warner,DEM,"28,951",100.00%,,,"76,093",36.52%
CA,26,n/a,,,,DEM,"28,951",,,,,
CA,26,H0CA26087,,David L.,Miller,AIP,705,100.00%,,,"12,784",6.14%
CA,26,n/a,,,,AIP,705,,,,,
CA,26,H0CA26103,,Randall,Weissbuch,LIB,308,100.00%,,,"6,696",3.21%
CA,26,n/a,,,,LIB,308,,,,,
CA,26,n/a,,,,,"88,584",,,,"208,347",
CA,,n/a,,,,,,,,,,
CA,27,H6CA24113,(I),Brad,Sherman,DEM,"31,724",100.00%,,,"102,927",65.15%
CA,27,n/a,,,,DEM,"31,724",,,,,
CA,27,H0CA27101,,Mark,Reed,REP,"14,172",54.63%,,,"55,056",34.85%
CA,27,H8CA27088,,Navraj,Singh,REP,"11,772",45.37%,,,,
CA,27,n/a,,,,REP,"25,944",,,,,
CA,27,n/a,,,,,"57,668",,,,"157,983",
CA,,n/a,,,,,,,,,,
CA,28,H2CA26026,(I),Howard L. ,Berman,DEM,"26,092",83.37%,,,"88,385",69.54%
CA,28,H0CA28117,,Richard A.,Valdez,DEM,"5,203",16.63%,,,,
CA,28,n/a,,,,DEM,"31,295",,,,,
CA,28,H0CA28091,,Merlin,Froyd,REP,"10,732",100.00%,,,"28,493",22.42%
CA,28,n/a,,,,REP,"10,732",,,,,
CA,28,H0CA28125,,Carlos A.,Rodriquez,LIB,145,100.00%,,,"10,229",8.05%
CA,28,n/a,,,,LIB,145,,,,,
CA,28,n/a,,,,,"42,172",,,,"127,107",
CA,,n/a,,,,,,,,,,
CA,29,H0CA27085,(I),Adam B.,Schiff,DEM,"31,832",100.00%,,,"104,374",64.78%
CA,29,n/a,,,,DEM,"31,832",,,,,
CA,29,H0CA29099,,John P.,Colbert,REP,"24,172",100.00%,,,"51,534",31.98%
CA,29,n/a,,,,REP,"24,172",,,,,
CA,29,H0CA29107,,William P.,Cushing,LIB,212,100.00%,,,"5,218",3.24%
CA,29,n/a,,,,LIB,212,,,,,
CA,29,n/a,,,,,"56,216",,,,"161,126",
CA,,n/a,,,,,,,,,,
CA,30,H6CA24048,(I),Henry A.,Waxman,DEM,"55,952",100.00%,,,"153,663",64.63%
CA,30,n/a,,,,DEM,"55,952",,,,,
CA,30,H0CA30105,,Charles E.,Wilkerson,REP,"10,270",32.57%,,,"75,948",31.94%
CA,30,H0CA30089,,David,Benning,REP,"10,231",32.45%,,,,
CA,30,H0CA30063,,Ari,David,REP,"4,321",13.70%,,,,
CA,30,H0CA30071,,Robert A.,Flutie,REP,"4,264",13.52%,,,,
CA,30,H0CA30097,,Chris,Kolski,REP,"2,444",7.75%,,,,
CA,30,n/a,,,,REP,"31,530",,,,,
CA,30,H0CA30113,,Erich D.,Miller,LIB,301,100.00%,,,"5,021",2.11%
CA,30,n/a,,,,LIB,301,,,,,
CA,30,H0CA30121,,Richard R.,Castaldo,PAF,65,100.00%,,,"3,115",1.31%
CA,30,n/a,,,,PAF,65,,,,,
CA,30,n/a,,,,,"87,848",,,,"237,747",
CA,,n/a,,,,,,,,,,
CA,31,H2CA30143,(I),Xavier,Becerra,DEM,"20,550",88.03%,,,"76,363",83.82%
CA,31,H6CA31126,,Sal,Genoves,DEM/W,"2,795",11.97%,,,3,0.00%
CA,31,n/a,,,,DEM,"23,345",,,,,
CA,31,H0CA31111,,Stephen C.,Smith,REP,"5,256",100.00%,,,"14,740",16.18%
CA,31,n/a,,,,REP,"5,256",,,,,
CA,31,n/a,,,,,"28,601",,,,"91,106",
CA,,n/a,,,,,,,,,,
CA,32,H0CA32101,(I),Judy,Chu,DEM,"21,718",100.00%,,,"77,759",71.04%
CA,32,n/a,,,,DEM,"21,718",,,,,
CA,32,H0CA32325,,"Edward ""Ed""",Schmerling,REP,"11,567",100.00%,,,"31,697",28.96%
CA,32,n/a,,,,REP,"11,567",,,,,
CA,32,n/a,,,,,"33,285",,,,"109,456",
CA,,n/a,,,,,,,,,,
CA,33,H0CA33117 ,,Karen,Bass,DEM,"41,250",85.30%,,,"131,990",86.08%
CA,33,H0CA33083,,Felton,Newell,DEM,"3,096",6.40%,,,,
CA,33,H0CA33158,,Morris F.,Griffin,DEM,"2,075",4.29%,,,,
CA,33,H0CA33182,,Nick Juan,Mostert,DEM,"1,937",4.01%,,,,
CA,33,n/a,,,,DEM,"48,358",,,,,
CA,33,H0CA33174,,James L.,Andion,REP,"3,785",51.29%,,,"21,342",13.92%
CA,33,H8CA33243,,"David C., II",Crowley,REP,"1,956",26.51%,,,,
CA,33,H0CA33133,,Phil,Jennerjahn,REP,"1,627",22.05%,,,,
CA,33,H0CA33141,,Luis,Montoya,W(REP),11,0.15%,,,,
CA,33,n/a,,,,REP,"7,379",,,,,
CA,33,H0CA33190 ,,Mervin Leon ,Evans,W,,,,,1,0.00%
CA,33,n/a,,,,,"55,737",,,,"153,333",
CA,,n/a,,,,,,,,,,
CA,34,H2CA33048,(I),Lucille,Roybal-Allard,DEM,"14,309",70.75%,,,"69,382",77.23%
CA,34,H0CA34099,,David,Sanchez,DEM,"5,917",29.25%,,,,
CA,34,n/a,,,,DEM,"20,226",,,,,
CA,34,H6CA34211,,Wayne,Miller,REP,"7,042",100.00%,,,"20,457",22.77%
CA,34,n/a,,,,REP,"7,042",,,,,
CA,34,n/a,,,,,"27,268",,,,"89,839",
CA,,n/a,,,,,,,,,,
CA,35,H4CA23011 ,(I),Maxine,Waters,DEM,"32,946",100.00%,,,"98,131",79.33%
CA,35,n/a,,,,DEM,"32,946",,,,,
CA,35,H0CA35112,,K. Bruce,Brown,REP,"7,343",100.00%,,,"25,561",20.66%
CA,35,n/a,,,,REP,"7,343",,,,,
CA,35,H0CA35120,,Suleiman Charles,Edmondson,W,,,,,2,0.00%
CA,35,n/a,,,,,"40,289",,,,"123,694",
CA,,n/a,,,,,,,,,,
CA,36,H2CA27107,(I),Jane,Harman,DEM,"27,146",59.09%,,,"114,489",59.62%
CA,36,H6CA36117,,Marcy,Winograd,DEM,"18,792",40.91%,,,,
CA,36,n/a,,,,DEM,"45,938",,,,,
CA,36,H0CA36136,,Mattie,Fein,REP,"16,679",50.22%,,,"66,706",34.74%
CA,36,H0CA36128,,Pete ,Kesterson,REP,"14,254",42.92%,,,,
CA,36,H0CA36144,,Andrew J.,Sharp,REP,"2,278",6.86%,,,,
CA,36,n/a,,,,REP,"33,211",,,,,
CA,36,H0CA36151,,Herb,Peters,LIB,339,100.00%,,,"10,840",5.64%
CA,36,n/a,,,,LIB,339,,,,,
CA,36,n/a,,,,,"79,488",,,,"192,035",
CA,,n/a,,,,,,,,,,
CA,37,H8CA37137,(I),Laura,Richardson,DEM,"22,574",67.34%,,,"85,799",68.36%
CA,37,H2CA38062,,Peter ,Mathews,DEM,"6,144",18.33%,,,,
CA,37,H8CA37178,,Lee,Davis,DEM,"2,848",8.50%,,,,
CA,37,H0CA37142,,Terrance,Ponchak,DEM,"1,955",5.83%,,,,
CA,37,n/a,,,,DEM,"33,521",,,,,
CA,37,H0CA37159,,Star ,Parker,REP,"9,894",100.00%,,,"29,159",23.23%
CA,37,n/a,,,,REP,"9,894",,,,,
CA,37,H8CA37277,,Nicholas,Dibs,IND,,,,,"10,560",8.41%
CA,37,n/a,,,,,"43,415",,,,"125,518",
CA,,n/a,,,,,,,,,,
CA,38,H8CA34068,(I),Grace F.,Napolitano,DEM,"22,447",100.00%,,,"85,459",73.45%
CA,38,n/a,,,,DEM,"22,447",,,,,
CA,38,H0CA38116,,Robert,Vaughn,REP,"10,324",99.84%,,,"30,883",26.55%
CA,38,H0CA38132,,Chris,Smith,W(REP),17,0.16%,,,,
CA,38,n/a,,,,REP,"10,341",,,,,
CA,38,n/a,,,,,"32,788",,,,"116,342",
CA,,n/a,,,,,,,,,,
CA,39,H2CA39078,(I),Linda T.,Sanchez,DEM,"23,125",100.00%,,,"81,590",63.27%
CA,39,n/a,,,,DEM,"23,125",,,,,
CA,39,H0CA39080,,Larry S.,Andre,REP,"17,062",100.00%,,,"42,037",32.60%
CA,39,n/a,,,,REP,"17,062",,,,,
CA,39,H0CA39098,,John A.,Smith,AIP,342,100.00%,,,"5,334",4.14%
CA,39,n/a,,,,AIP,342,,,,,
CA,39,n/a,,,,,"40,529",,,,"128,961",
CA,,n/a,,,,,,,,,,
CA,40,H6CA39020,(I),Ed,Royce,REP,"55,351",100.00%,,,"119,455",66.79%
CA,40,n/a,,,,REP,"55,351",,,,,
CA,40,H6CA40275,,Christina,Avalos,DEM,"25,518",100.00%,,,"59,400",33.21%
CA,40,n/a,,,,DEM,"25,518",,,,,
CA,40,n/a,,,,,"80,869",,,,"178,855",
CA,,n/a,,,,,,,,,,
CA,41,H8CA37079 ,(I),Jerry,Lewis,REP,"42,462",66.28%,,,"127,857",63.21%
CA,41,H8CA41154,,Eric R.,Stone,REP,"21,607",33.72%,,,,
CA,41,n/a,,,,REP,"64,069",,,,,
CA,41,H8CA41113,,Pat,Meagher,DEM,"30,159",100.00%,,,"74,394",36.78%
CA,41,n/a,,,,DEM,"30,159",,,,,
CA,41,H8CA41162,,Pamela,Zander,W,,,,,35,0.02%
CA,41,n/a,,,,,"94,228",,,,"202,286",
CA,,n/a,,,,,,,,,,
CA,42,H8CA41063,(I),Gary G.,Miller,REP,"32,669",48.76%,,,"127,161",62.21%
CA,42,H0CA42175,,Phil,Liberatore,REP,"25,181",37.58%,,,,
CA,42,H0CA42167,,Lee,McGroarty,REP,"7,113",10.62%,,,,
CA,42,H0CA42183,,David,Su,REP,"2,041",3.05%,,,,
CA,42,n/a,,,,REP,"67,004",,,,,
CA,42,H8CA42210,,Michael,Williamson,DEM,"23,366",100.00%,,,"65,122",31.86%
CA,42,n/a,,,,DEM,"23,366",,,,,
CA,42,H0CA42191,,Mark,Lambert,LIB,371,100.00%,,,"12,115",5.93%
CA,42,n/a,,,,LIB,371,,,,,
CA,42,n/a,,,,,"90,741",,,,"204,398",
CA,,n/a,,,,,,,,,,
CA,43,H6CA42099,(I),Joe,Baca,DEM,"18,529",100.00%,,,"70,026",65.50%
CA,43,n/a,,,,DEM,"18,529",,,,,
CA,43,H6CA43121,,Scott,Folkens,REP,"13,232",100.00%,,,"36,890",34.50%
CA,43,n/a,,,,REP,"13,232",,,,,
CA,43,n/a,,,,,"31,761",,,,"106,916",
CA,,n/a,,,,,,,,,,
CA,44,H2CA37023,(I),Ken,Calvert,REP,"37,327",66.28%,,,"107,482",55.61%
CA,44,H0CA44130,,Chris,Riggs,REP,"18,994",33.72%,,,,
CA,44,n/a,,,,REP,"56,321",,,,,
CA,44,H8CA44091 ,,Bill,Hedrick,DEM,"27,283",100.00%,,,"85,784",44.39%
CA,44,n/a,,,,DEM,"27,283",,,,,
CA,44,n/a,,,,,"83,604",,,,"193,266",
CA,,n/a,,,,,,,,,,
CA,45,H8CA44034,(I),Mary Bono,Mack,REP,"42,981",70.55%,,,"106,472",51.49%
CA,45,H0CA45061,,Clayton,Thibodeau,REP,"17,940",29.45%,,,,
CA,45,n/a,,,,REP,"60,921",,,,,
CA,45,H0CA45053,,Steve ,Pougnet,DEM,"33,235",100.00%,,,"87,141",42.14%
CA,45,n/a,,,,DEM,"33,235",,,,,
CA,45,H0CA45079,,Bill,Lussenheide,AIP,951,100.00%,,,"13,188",6.38%
CA,45,n/a,,,,AIP,951,,,,,
CA,45,n/a,,,,,"95,107",,,,"206,801",
CA,,n/a,,,,,,,,,,
CA,46,H8CA42061,(I),Dana,Rohrabacher,REP,"67,156",100.00%,,,"139,822",62.20%
CA,46,n/a,,,,REP,"67,156",,,,,
CA,46,H0CA46069,,Ken,Arnold,DEM,"19,735",58.72%,,,"84,940",37.79%
CA,46,H0CA00074,,Jay A.,Shah,DEM/W,"13,875",41.28%,,,20,0.01%
CA,46,n/a,,,,DEM,"33,610",,,,,
CA,46,n/a,,,,,"100,766",,,,"224,782",
CA,,n/a,,,,,,,,,,
CA,47,H6CA46033,(I),Loretta,Sanchez,DEM,"17,409",100.00%,,,"50,832",52.98%
CA,47,n/a,,,,DEM,"17,409",,,,,
CA,47,H0CA47067,,Van,Tran,REP,"10,706",54.63%,,,"37,679",39.27%
CA,47,H0CA47117,,Katherine H.,Smith,REP,"5,017",25.60%,,,,
CA,47,H0CA47109,,Tan,Nguyen,REP,"3,876",19.78%,,,,
CA,47,n/a,,,,REP,"19,599",,,,,
CA,47,H0CA47083,,"Cecilia ""Ceci""",Iglesias,IND,,,,,"7,443",7.76%
CA,47,n/a,,,,,"37,008",,,,"95,954",
CA,,n/a,,,,,,,,,,
CA,48,H6CA48039,(I),John,Campbell,REP,"72,658",100.00%,,,"145,481",59.94%
CA,48,n/a,,,,REP,"72,658",,,,,
CA,48,H0CA48131,,Beth,Krom,DEM,"30,818",100.00%,,,"88,465",36.45%
CA,48,n/a,,,,DEM,"30,818",,,,,
CA,48,H0CA48149,,Mike,Binkley,LIB,568,100.00%,,,"8,773",3.61%
CA,48,n/a,,,,LIB,568,,,,,
CA,48,n/a,,,,,"104,044",,,,"242,719",
CA,,n/a,,,,,,,,,,
CA,49,H0CA48024,(I),Darrell,Issa,REP,"60,447",100.00%,,,"119,088",62.78%
CA,49,n/a,,,,REP,"60,447",,,,,
CA,49,H0CA49089,,Howard,Katz,DEM,"25,948",100.00%,,,"59,714",31.48%
CA,49,n/a,,,,DEM,"25,948",,,,,
CA,49,H0CA49097,,Dion,Clark,AIP,"1,141",100.00%,,,"6,585",3.47%
CA,49,n/a,,,,AIP,"1,141",,,,,
CA,49,H0CA49105,,Mike ,Paster,LIB,395,100.00%,,,"4,290",2.26%
CA,49,n/a,,,,LIB,395,,,,,
CA,49,n/a,,,,,"87,931",,,,"189,677",
CA,,n/a,,,,,,,,,,
CA,50,H4CA49032,(I),Brian P.,Bilbray,REP,"72,605",100.00%,,,"142,247",56.65%
CA,50,n/a,,,,REP,"72,605",,,,,
CA,50,H4CA50055,,Francine,Busby,DEM,"29,926",66.07%,,,"97,818",38.96%
CA,50,H0CA50061,,Tracy,Emblem,DEM,"15,370",33.93%,,,,
CA,50,n/a,,,,DEM,"45,296",,,,,
CA,50,H0CA50087,,Lars,Grossmith,LIB,587,100.00%,,,"5,546",2.21%
CA,50,n/a,,,,LIB,587,,,,,
CA,50,H6CA50241,,Miriam E.,Clark,PAF,68,100.00%,,,"5,470",2.18%
CA,50,n/a,,,,PAF,68,,,,,
